year,fullName,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,impCountry,sentence,locationImprisoned
1993,Tokhirjon Azimov,,,,Journalist,N/A,Killed,Staff,Maktabi Sovieti,,,,Tajikistan,Unknown,,,Unknown,,,,Unconfirmed,,,,,,,,,
1993,Ugur Mumcu,Turkey,Male,,Journalist,Murder,Killed,Staff,Cumhuriyet,Print Reporter,"Crime,Human Rights,Politics",Print,Turkey,Ankara,,,Ankara,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
1993,Vitas Lingis,Lithuania,Male,,Journalist,Murder,Killed,Staff,Republica,"Editor,Print Reporter","Corruption,Crime",Print,Lithuania,Unknown,,,Unknown,,Local,Criminal Group,Confirmed,Full Justice,No,No,No,,,,,
1993,Vladimir Drobyshev,Russia,Male,,Journalist,Dangerous Assignment,Killed,Staff,Nature and Man,Print Reporter,Politics,Print,Russia,Moscow,,,Moscow,,Local,Military Officials,Confirmed,,,,,,,,,
1993,Yvan Scopan,Russia,Male,,Journalist,Dangerous Assignment,Killed,Staff,TF-1 Television Company,Camera Operator,Politics,Television,Russia,Moscow,,,Moscow,,Local,Military Officials,Confirmed,,,,,,,,,
1993,Zeljko Ruzicic,,,,Journalist,N/A,Killed,Staff,Muslim Radio,,,,Bosnia,Sarajevo,,,Sarajevo,,,,Unconfirmed,,,,,,,,,
1993,Zikrullo Valiev,,,https://cpj-photos.s3-us-west-2.amazonaws.com/valiev-tajikistan.92.CJES.jpg,Journalist,N/A,Killed,Staff,Khalqi Ovozi,,,,Tajikistan,Unknown,,,Unknown,,,,Unconfirmed,,,,,,,,,
1993,Zivko Filipovic,,,,Journalist,N/A,Killed,Staff,Srpsko Slovo,,,,Bosnia,Ilidza,,,Ilidza,,,,Unconfirmed,,,,,,,,,
1993,Zukhuruddin Suyari,Tajikistan,Male,,Journalist,Murder,Killed,Staff,Todzhikiston,Print Reporter,"Business,Culture",Print,Tajikistan,Kurgan-Tiube,,,Kurgan-Tiube,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Abdelkader Hireche,,Male,,Journalist,Murder,Killed,Staff,Algerian Television (ENTV),Broadcast Reporter,Politics,Television,Algeria,Algiers,,,Algiers,,Foreign,,Confirmed,Partial Impunity,No,No,No,,,,,
1994,Abdul Shariff,South Africa,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Shariff.SouthAfrica.1994.2.jpg,Journalist,Crossfire,Killed,Freelance,freelance,Photographer,"Human Rights,Politics",Print,South Africa,Katlehong Township,,,Katlehong Township,,Local,Paramilitary Group,Confirmed,,,,,,,,,
1994,Adolphe Missamba Ndengi Kavula,Democratic Republic of the Congo,Male,,Journalist,Murder,Killed,Staff,Nsemo,Editor,Politics,Print,Democratic Republic of the Congo,Kasangulu,,,Kasangulu,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
1994,Ahmed Issaad,Algeria,Male,,Journalist,Murder,Killed,Staff,Algerian Television,Broadcast Reporter,War,Television,Algeria,Unknown,,,Unknown,,Local,,Confirmed,Complete Impunity,Yes,No,No,,,,,
1994,Alessandro Otta,,Male,,Journalist,Crossfire,Killed,Staff,RAI-TV,Broadcast Reporter,War,Television,Bosnia,Mostar,,,Mostar,,Foreign,Paramilitary Group,Confirmed,,,,,,,,,
1994,Alexander Chulanov,,,,Journalist,N/A,Killed,Staff,Belarus National Television,,,,Belarus,Minsk,,,Minsk,,,,Unconfirmed,,,,,,,,,
1994,Alexis Bandyatuyaga,Burundi,Male,,Journalist,Murder,Killed,Staff,National Radio and Television of Burundi,Broadcast Reporter,Human Rights,"Radio,Television",Burundi,Kamenge,,,Kamenge,,Local,Military Officials,Confirmed,Complete Impunity,Yes,Yes,Yes,,,,,
1994,Alfonse Rutsindura,,,,Journalist,N/A,Killed,Staff,Amakuruki I Butare,,,,Rwanda,Butare,,,Butare,,,,Unconfirmed,,,,,,,,,
1994,Aloys Nyimbuzi,Rwanda,Male,,Journalist,Murder,Killed,Staff,L'Observateur,Print Reporter,Politics,Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Anastase Seruvumba,Rwanda,Male,,Journalist,Murder,Killed,Staff,Imbaga,Print Reporter,,Print,Rwanda,Unknown,,,Unknown,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1994,André Kameya,Rwanda,Male,,Journalist,Murder,Killed,Staff,Rwanda Rushya,Editor,Politics,Print,Rwanda,Rwanda,,,Rwanda,,Local,Paramilitary Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
1994,Andrei Aizderdzis,,,,Journalist,N/A,Killed,Staff,Who's Who,,,,Russia,Khimki,,,Khimki,,,,Unconfirmed,,,,,,,,,
1994,Artur Gilela,Angola,Male,,Journalist,Crossfire,Killed,Staff,Radio Nacional de Angola,Technician,War,Radio,Angola,Kuito,,,Kuito,,Local,Political Group,Confirmed,,,,,,,,,
1994,Brian Brinton,Bosnia,Male,,Journalist,Crossfire,Killed,Freelance,freelance,Photographer,War,Print,Bosnia,an area near Mostar,,,an area near Mostar,,Local,Military Officials,Confirmed,,,,,,,,,
1994,Chan Dara,Cambodia,Male,,Journalist,Murder,Killed,Staff,Koh Santepheap,Print Reporter,Corruption,Print,Cambodia,Kompong Cham,,,Kompong Cham,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1994,Charles Bideri-Munyangabe,Rwanda,Male,,Journalist,Murder,Killed,Staff,Le Messager,Print Reporter,"Human Rights,Politics",Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Charles Karinganire,Rwanda,Male,,Journalist,Murder,Killed,Staff,Le Flambeau,Print Reporter,"Human Rights,Politics",Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,Yes,No,Yes,,,,,
1994,Cynthia Elbaum,,Female,,Journalist,Crossfire,Killed,Freelance,Freelancer,Photographer,War,Print,Russia,Grozny,,,Grozny,,Foreign,Military Officials,Confirmed,,,,,,,,,
1994,Dario D'Angelo,,Male,,Journalist,Crossfire,Killed,Staff,RAI-TV,Broadcast Reporter,War,Television,Bosnia,Mostar,,,Mostar,,Foreign,Paramilitary Group,Confirmed,,,,,,,,,
1994,Davlatali Rakhmonaliev,,,,Journalist,N/A,Killed,Staff,Tajikistan State Television,,,,Tajikistan,Dushanbe,,,Dushanbe,,,,Unconfirmed,,,,,,,,,
1994,Dmitry Kholodov,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Kholodov.Russia.1994.1.jpg,Journalist,Murder,Killed,Staff,Moskovsky Komsomolets,Print Reporter,"Corruption,Crime",Print,Russia,Moscow,,,Moscow,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Emmanuel-Damien Rukondo,Rwanda,Male,,Journalist,Murder,Killed,Freelance,Rubyiruko-Rubanda,Print Reporter,"Human Rights,Politics",Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
1994,Enrique Peralta Torres,,,,Journalist,N/A,Killed,Staff,La Uníon de Morelos,,,,Mexico,Morelos,,,Morelos,,,,Unconfirmed,,,,,,,,,
1994,Erol Akgun,Turkey,Male,,Journalist,Murder,Killed,Staff,Devrimci Cozum,Editor,Politics,Print,Turkey,Gebze,,,Gebze,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Eudés Nshimiryo,Rwanda,Male,,Journalist,Murder,Killed,Staff,TV Rwanda,Producer,Politics,Television,Rwanda,Kigali,,,Kigali,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Farah Ziane,Algeria,Male,,Journalist,Murder,Killed,Staff,Révolution Africaine,Editor,Politics,Print,Algeria,Blida,,,Blida,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Ferhat Cherkit,Algeria,Male,,Journalist,Murder,Killed,Staff,El Moudjahid,Editor,War,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1994,Francis Tomasic,Bosnia,Male,,Journalist,Crossfire,Killed,Freelance,freelance,Print Reporter,War,Print,Bosnia,an area near Mostar,,,an area near Mostar,,Local,Military Officials,Confirmed,,,,,,,,,
1994,Ghulam Muhammad Lone,India,Male,,Journalist,Murder,Killed,Freelance,Freelancer,Print Reporter,"Human Rights,Politics",Print,India,Kangan,,,Kangan,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1994,Gilbert Munana,Rwanda,Male,,Journalist,Murder,Killed,Staff,Le Flambeau,Print Reporter,Politics,Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Gratien Karambizi,Rwanda,Male,,Journalist,Murder,Killed,Staff,Imbaga,Print Reporter,Politics,Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1994,Hassan Benaouda,Algeria,Male,,Journalist,Murder,Killed,Staff,Algerian Television (ENTV),Broadcast Reporter,War,Television,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Ignace Ruhatana,,,,Journalist,N/A,Killed,Staff,Kanyarwanda,,,,Rwanda,Kigali,,,Kigali,,,,Unconfirmed,,,,,,,,,
1994,Ilaria Alpi,,Female,,Journalist,Murder,Killed,Staff,RAI-3 Television,Broadcast Reporter,,Television,Somalia,Mogadishu,,,Mogadishu,,Foreign,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Jeanne d'Arc Mukamusoni,,,,Journalist,N/A,Killed,Staff,Le Soleil,,,,Rwanda,Kigali,,,Kigali,,,,Unconfirmed,,,,,,,,,
1994,Jessé Medina Parra,Colombia,Male,,Journalist,Murder,Killed,Staff,El Fogonazo,Columnist/Commentator,Corruption,Radio,Colombia,Cucuta,,,Cucuta,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Joao Alberto Ferreira Souto,Brazil,Male,,Journalist,Murder,Killed,Staff,Jornal do Estado,Publisher/Owner,"Corruption,Politics",Print,Brazil,Vitória da Conquista,,,Vitória da Conquista,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Jorge Martín Dorantes,Mexico,Male,,Journalist,Murder,Killed,Staff,El Crucero,Editor,Corruption,Print,Mexico,Morelos,,,Morelos,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,José Luis Rojas,,,,Journalist,N/A,Killed,Staff,La Uníon de Morelos,,,,Mexico,Morelos,,,Morelos,,,,Unconfirmed,,,,,,,,,
1994,Ken Oosterbroek,South Africa,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/ap_oosterbroek_rs.jpg_a37fafa7-205f-4c01-a490-d174da0d5db9.jpeg,Journalist,Crossfire,Killed,Staff,The Star,Photographer,War,Print,South Africa,Thokoza,,,Thokoza,,Local,Military Officials,Confirmed,,,,,,,,,
1994,Khamidjon Khakimov,,,,Journalist,N/A,Killed,Staff,Khaksuz,,,,Tajikistan,Dushanbe,,,Dushanbe,,,,Unconfirmed,,,,,,,,,
1994,Khushvakht Haydarsho,Tajikistan,Male,,Journalist,Murder,Killed,Staff,Jumhuriyat,Columnist/Commentator,"Corruption,Crime",Print,Tajikistan,Dushanbe,,,Dushanbe,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Labib Ibrahim,,,,Journalist,N/A,Killed,Freelance,freelance,,,,Egypt,near Qena,,,near Qena,,,,Unconfirmed,,,,,,,,,
1994,Lahcene Bensaadallah,Algeria,Male,,Journalist,Murder,Killed,Staff,El-Irshad,Editor,Politics,Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Lissy Schmidt,,Female,,Journalist,Murder,Killed,Freelance,"Agence France-Presse, Frankfurter Rundschau, Der Tagesspiegel",Print Reporter,War,Print,Iraq,Sulaymaniyah,,,Sulaymaniyah,,Foreign,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Madjid Yacef,Algeria,Male,,Journalist,Murder,Killed,Staff,L'Hebdo Libéré,Photographer,"Corruption,Politics",Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Marcellin Kayiranga,Rwanda,Male,,Journalist,Murder,Killed,Staff,Kanguka,Editor,Politics,Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1994,Marco Luchetta,,Male,,Journalist,Crossfire,Killed,Staff,RAI-TV,Broadcast Reporter,War,Television,Bosnia,Mostar,,,Mostar,,Foreign,Paramilitary Group,Confirmed,,,,,,,,,
1994,Martin Eduardo Munera,,,,Journalist,N/A,Killed,Staff,Radio Reloj,,,,Colombia,Medellín,,,Medellín,,,,Unconfirmed,,,,,,,,,
1994,Miran Krovatin,,Male,,Journalist,Murder,Killed,Staff,RAI-3 Television,Camera Operator,,Television,Somalia,Mogadishu,,,Mogadishu,,Foreign,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Mirwais Jalil,Afghanistan,Male,,Journalist,Murder,Killed,Staff,BBC World Service,Broadcast Reporter,"Politics,War",Radio,Afghanistan,an area near Kabul,,,an area near Kabul,,Local,,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
1994,Mohamed Lamine Legoui,Algeria,Male,,Journalist,Murder,Killed,Staff,Algerian Press Service,Print Reporter,"Politics,War",Print,Algeria,Unknown,,,Unknown,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Mohamed Meceffeuk,Algeria,Male,,Journalist,Murder,Killed,Staff,Détective,Print Reporter,"Politics,War",Print,Algeria,near Chlef,,,near Chlef,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Mohamed Salah Benachour,Algeria,Male,,Journalist,Murder,Killed,Staff,Algerian Press Service,Print Reporter,"Politics,War",Print,Algeria,Boufarik,,,Boufarik,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Mohammad Samdani Warsi,Pakistan,Male,,Journalist,Murder,Killed,Staff,Parcham,,,Print,Pakistan,Karachi,,,Karachi,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Mohammed Hussein Navab,,Male,,Journalist,Murder,Killed,Staff,Keyhan,Print Reporter,War,Print,Bosnia,Mostar,,,Mostar,,Foreign,Paramilitary Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1994,Mohammed Salahuddin,Pakistan,Male,,Journalist,Murder,Killed,Staff,Takbeer,Editor,Politics,Print,Pakistan,Karachi,,,Karachi,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Mouloud Barroudi,Algeria,Male,,Journalist,Murder,Killed,Staff,National Agency of Filmed News,Camera Operator,"Culture,Politics",Television,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,Yes,No,,,,,
1994,Nasseredine Lekhal,Algeria,Male,,Journalist,Murder,Killed,Staff,El-Massa,Print Reporter,War,Print,Algeria,Boufarik,,,Boufarik,,Local,,Confirmed,Complete Impunity,Yes,No,No,,,,,
1994,Nazim Babaoglu,Turkey,Male,,Journalist,Unknown,Killed,Staff,Ozgur Gundem,Print Reporter,"Culture,Politics",Print,Turkey,near Urfa,,,near Urfa,,Local,,Confirmed,,,,,,,,,
1994,Nun Chan,Cambodia,Male,,Journalist,Murder,Killed,Staff,Samleng Yuvachun Khmer,Editor,Corruption,Print,Cambodia,Phnom Penh,,,Phnom Penh,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1994,Obed Bazimaziki,Rwanda,Male,,Journalist,Murder,Killed,Staff,Le Flambeau,Print Reporter,"Human Rights,Politics",Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Olim Abdulov,,,,Journalist,N/A,Killed,Staff,Tajikistan State Television,,,,Tajikistan,an area near Dushanbe,,,an area near Dushanbe,,,,Unconfirmed,,,,,,,,,
1994,Olivier Quemener,,Male,,Journalist,Murder,Killed,Freelance,Freelancer,Camera Operator,War,Television,Algeria,Algiers,,,Algiers,,Foreign,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Pierre Anceaux,,Male,,Journalist,Murder,Killed,Freelance,freelance,Broadcast Reporter,Human Rights,Television,Somalia,Baidoa,,,Baidoa,,Foreign,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Pierre Kabeya,Democratic Republic of the Congo,Male,,Journalist,Murder,Killed,Staff,Kin-Matin,Print Reporter,Human Rights,Print,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Radoslava Dada Vujasinovic,,Female,,Journalist,N/A,Killed,Staff,Duga,,,,Serbia,Belgrade,,,Belgrade,,Local,,Unconfirmed,,,,,,,,,
1994,Risto Djogo,,,,Journalist,N/A,Killed,Staff,Bosnian-Serb Television,,,,Bosnia,Pale,,,Pale,,,,Unconfirmed,,,,,,,,,
1994,Said Mekbel,Algeria,Male,,Journalist,Murder,Killed,Staff,Le Matin,Editor,"Business,Culture,Politics,War",Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Sergei Dubov,,,,Journalist,N/A,Killed,Staff,"Vsyo Dlya Vas, International and Moscow Business Week",,,,Russia,Novoye Vremya,,,Novoye Vremya,,,,Unconfirmed,,,,,,,,,
1994,Smail Sbaghdi,Algeria,Male,,Journalist,Murder,Killed,Staff,Algerian Press Service,Print Reporter,"Politics,War",Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Tayeb Bouterfif,Algeria,Male,,Journalist,Murder,Killed,Staff,Algerian Radio,Broadcast Reporter,"Politics,War",Radio,Algeria,Unknown,,,Unknown,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Tharcisse Rubwiriza,Rwanda,Male,,Journalist,Murder,Killed,Staff,Orinfor,Broadcast Reporter,Politics,Radio,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Théotime Kamanayo,,,,Journalist,N/A,Killed,Staff,Kiberinka,,,,Rwanda,Kigali,,,Kigali,,,,Unconfirmed,,,,,,,,,
1994,Tou Chhom Mongkol,Cambodia,Male,,Journalist,Murder,Killed,Staff,Antarakum,Editor,Corruption,Print,Cambodia,Phnom Penh,,,Phnom Penh,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
1994,Vénant Ntawucikayenda,Rwanda,Male,,Journalist,Murder,Killed,Staff,TV Rwanda,Camera Operator,,Television,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Victor Hugo López Escobar,Guatemala,Male,,Journalist,Murder,Killed,Staff,Radio Progreso,Producer,,Radio,Guatemala,Guatemala City,,,Guatemala City,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Victor Randrianirina,,,,Journalist,N/A,Killed,Staff,Malagasy National Radio,,,,Madagascar,Unknown,,,Unknown,,,,Unconfirmed,,,,,,,,,
1994,Vincent Rwabukwisi,Rwanda,Male,,Journalist,Murder,Killed,Staff,Kanguka,Editor,Politics,Print,Rwanda,Kigali,,,Kigali,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1994,Vincent Shabakaka,,,,Journalist,N/A,Killed,Staff,Kiberinka,,,,Rwanda,Kigali,,,Kigali,,,,Unconfirmed,,,,,,,,,
1994,Winifrida Mukamana,Rwanda,Female,,Journalist,Murder,Killed,Staff,Reba Videwo,Editor,"Culture,Politics",Television,Rwanda,Remera,,,Remera,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Yahia Djamel Benzaghou,Algeria,Male,,Journalist,Murder,Killed,Staff,"El Moudjahid, Algerian Press Service","Editor,Print Reporter",Politics,Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Yasmina Drici,Algeria,Female,,Journalist,Murder,Killed,Staff,Le Soir d'Alégrie,Editor,War,Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Yuri Soltis,Russia,Male,,Journalist,Murder,Killed,Staff,Interfax,Print Reporter,"Corruption,Crime",Print,Russia,Moscow,,,Moscow,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Abdelhamid Yahiaoui,Algeria,Male,,Journalist,Murder,Killed,Staff,El-Chaab,Editor,War,Print,Algeria,"Baraki, Algiers",,,"Baraki, Algiers",,Local,,Confirmed,Complete Impunity,No,Yes,No,,,,,
1995,Adil Bunyatov,Azerbaijan,Male,,Journalist,Crossfire,Killed,Staff,Reuters TV and Turan News Agency,Camera Operator,War,Television,Azerbaijan,Baku,,,Baku,,Local,Military Officials,Confirmed,,,,,,,,,
1995,Ahmed (aka Hakim) Takouchet,Algeria,Male,,Journalist,Murder,Killed,Staff,Radio Cirta,Broadcast Reporter,War,Radio,Algeria,Constantine,,,Constantine,,Local,,Confirmed,Complete Impunity,No,Yes,No,,,,,
1995,Alberto Antoniotti Monge,,,,Journalist,N/A,Killed,Staff,El Gráfico,,,,Guatemala,Guatemala City,,,Guatemala City,,,,Unconfirmed,,,,,,,,,
1995,Ali Abboud,Algeria,Male,,Journalist,Murder,Killed,Staff,Radio Chaine 1,Producer,War,Radio,Algeria,Birkhadem,,,Birkhadem,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Ali Boukerbache,Algeria,Male,,Journalist,Murder,Killed,Staff,Media-TV,Publisher/Owner,"Culture,War",Television,Algeria,near Algiers,,,near Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Ameur Ouagueni,Algeria,Male,,Journalist,Murder,Killed,Staff,Le Matin,Editor,"Business,Culture,Politics",Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Andrew Shumack,,,,Journalist,N/A,Killed,Freelance,Freelancer,,,,Russia,an unknown place,,,an unknown place,,,,Unconfirmed,,,,,,,,,
1995,Aristeu Guida da Silva,Brazil,Male,,Journalist,Murder,Killed,Staff,A Gazeta de São Fidélis,Publisher/Owner,Corruption,Print,Brazil,São Fidélis,,,São Fidélis,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1995,Azzedine Saidj,Algeria,Male,,Journalist,Murder,Killed,Staff,El-Ouma,Editor,"Culture,Politics,War",Print,Algeria,near Algiers,,,near Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Bakhti Benaouda,Algeria,Male,,Journalist,Murder,Killed,Staff,El-Djoumhouria,Columnist/Commentator,Politics,Print,Algeria,Oran,,,Oran,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Brahim Guaraoui,Algeria,Male,,Journalist,Murder,Killed,Staff,El-Moudjahid,Columnist/Commentator,Politics,Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,Yes,No,,,,,
1995,Brian Smith,Canada,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Smith.Canada.1995.jpg,Journalist,Murder,Killed,Staff,CJOH-TV,Broadcast Reporter,Sports,Television,Canada,Ottawa,,,Ottawa,,Local,Local Residents,Confirmed,Full Justice,No,No,No,,,,,
1995,Djamel Ziater,Algeria,Male,,Journalist,Murder,Killed,Staff,El-Djoumhouria,Print Reporter,War,Print,Algeria,near Oran,,,near Oran,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Ernesto Acero Cadena,Colombia,Male,,Journalist,Murder,Killed,Staff,Informador Socioeconómico,Editor,"Business,Corruption",Print,Colombia,Armenia,,,Armenia,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Farkhad Kerimov,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Kerimov.Russia.1995.jpg,Journalist,Crossfire,Killed,Staff,Associated Press TV,Camera Operator,War,Television,Russia,Chechnya,,,Chechnya,,Local,,Confirmed,,,,,,,,,
1995,Felix Titov,,,,Journalist,N/A,Killed,Staff,Nevskoye Vremya,,,,Russia,an unknown place,,,an unknown place,,,,Unconfirmed,,,,,,,,,
1995,Gabriel Cruz Díaz,Colombia,Male,,Journalist,Murder,Killed,Staff,El Heraldo,Print Reporter,"Human Rights,Politics,War",Print,Colombia,Chinu,,,Chinu,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
